Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
33725,2010-06-19,03:42:36.8,42.97 N,1.47 E,7,0.6,Ml,Ariège,Local,ICGC,33725
33724,2010-06-17,23:34:56.7,42.90 N,1.50 E,9,0.4,Ml,Ariège,Local,ICGC,33724
33720,2010-06-16,12:17:51.5,42.59 N,0.91 E,5,0.9,Ml,Alta Ribagorça,Local,ICGC,33720
33695,2010-06-13,03:18:14.1,42.49 N,1.93 E,7,1.2,Ml,Pyrénées-Orientales,Local,ICGC,33695
33692,2010-06-12,08:41:32.0,42.94 N,0.32 E,11,0.8,Ml,Hautes-Pyrénées,Local,ICGC,33692
33694,2010-06-11,12:04:32.9,42.35 N,1.15 E,3,0.0,Ml,Pallars Sobirà,Local,ICGC,33694
33696,2010-06-11,02:54:35.9,42.45 N,0.96 E,8,2.0,Ml,Pallars Jussà,Local,ICGC,33696
68953,2010-06-10,19:39:35.5,40.77 N,0.98 E,5,1.0,Mb,Costa Baix Ebre,Local,ICGC,68953
33584,2010-06-08,07:33:37.2,42.31 N,1.50 E,3,0.6,Ml,Alt Urgell,Local,ICGC,33584
33585,2010-06-07,20:40:31.0,42.59 N,0.87 E,5,0.9,Ml,Alta Ribagorça,Local,ICGC,33585
33564,2010-06-06,21:28:26.7,41.32 N,1.46 E,5,0.9,Ml,Baix Penedès,Local,ICGC,33564
68944,2010-06-06,02:21:10.8,40.97 N,1.34 E,0,0.8,Mb,Costa Tarragonès,Local,ICGC,68944
33561,2010-06-05,17:28:56.0,42.25 N,1.71 E,5,1.2,Ml,Berguedà,Local,ICGC,33561
33559,2010-06-05,17:00:01.1,42.27 N,1.25 E,9,-0.5,Ml,Alt Urgell,Local,ICGC,33559
33558,2010-06-04,23:25:25.2,42.48 N,1.10 E,11,-0.3,Ml,Pallars Sobirà,Local,ICGC,33558
76076,2010-06-04,05:30:18.1,42.98 N,0.31 E,4,0.3,Ml,Hautes-Pyrénées,Local,ICGC,76076
33562,2010-06-04,03:08:38.7,42.34 N,2.16 E,2,0.7,Ml,Ripollès,Local,ICGC,33562
33566,2010-06-04,03:02:41.8,42.32 N,2.15 E,5,0.6,Ml,Ripollès,Local,ICGC,33566
33926,2010-06-03,16:04:26.2,40.96 N,1.14 E,4,1.5,Ml,Costa Baix Camp,Local,ICGC,33926
33923,2010-06-03,13:34:19.0,42.32 N,1.41 E,10,-0.0,Ml,Alt Urgell,Local,ICGC,33923
33922,2010-06-03,07:19:12.9,42.46 N,1.01 E,8,-0.3,Ml,Pallars Jussà,Local,ICGC,33922
33921,2010-06-03,05:40:03.5,42.87 N,1.13 E,13,2.4,Ml,Ariège,Local,ICGC,33921
33899,2010-05-30,05:39:58.4,42.92 N,0.41 E,7,1.4,Ml,Hautes-Pyrénées,Local,ICGC,33899
33879,2010-05-29,20:02:02.7,40.86 N,1.01 E,5,1.5,Ml,Costa Baix Camp,Local,ICGC,33879
33843,2010-05-26,21:56:09.4,42.47 N,1.19 E,12,0.1,Ml,Pallars Sobirà,Local,ICGC,33843
33862,2010-05-25,10:43:56.3,41.35 N,1.48 E,4,1.9,Ml,Baix Penedès,Local,ICGC,33862
33861,2010-05-25,01:16:00.0,41.33 N,1.47 E,5,1.4,Ml,Baix Penedès,Local,ICGC,33861
33842,2010-05-24,19:18:45.1,42.68 N,2.02 E,7,0.6,Ml,Ariège,Local,ICGC,33842
68940,2010-05-24,05:47:36.2,43.00 N,0.22 E,10,1.4,Ml,Hautes-Pyrénées,Local,ICGC,68940
33859,2010-05-24,03:50:57.3,41.33 N,1.48 E,5,1.4,Ml,Baix Penedès,Local,ICGC,33859
33860,2010-05-24,02:06:15.9,41.31 N,1.47 E,5,1.1,Ml,Baix Penedès,Local,ICGC,33860
33845,2010-05-24,01:55:02.7,41.32 N,1.48 E,5,2.0,Ml,Baix Penedès,Local,ICGC,33845
33844,2010-05-24,00:45:08.9,42.63 N,0.70 E,4,0.6,Ml,Val d'Aran,Local,ICGC,33844
33841,2010-05-23,20:28:32.6,41.87 N,2.59 E,5,-0.1,Ml,Selva,Local,ICGC,33841
33821,2010-05-23,08:52:37.9,42.57 N,0.87 E,5,-0.6,Ml,Alta Ribagorça,Local,ICGC,33821
33793,2010-05-23,02:55:21.8,42.44 N,2.27 E,5,-0.3,Ml,Pyrénées-Orientales,Local,ICGC,33793
33790,2010-05-22,12:14:27.8,42.43 N,1.40 E,8,-0.1,Ml,Alt Urgell,Local,ICGC,33790
33823,2010-05-22,06:21:36.5,42.59 N,0.86 E,5,0.6,Ml,Alta Ribagorça,Local,ICGC,33823
33822,2010-05-22,02:39:03.4,42.44 N,1.41 E,5,0.1,Ml,Alt Urgell,Local,ICGC,33822
33786,2010-05-21,02:32:55.5,42.43 N,1.43 E,5,0.0,Ml,Alt Urgell,Local,ICGC,33786
33742,2010-05-16,04:43:28.2,42.52 N,1.12 E,11,0.1,Ml,Pallars Sobirà,Local,ICGC,33742
33741,2010-05-16,02:58:24.3,42.37 N,1.58 E,6,0.3,Ml,Alt Urgell,Local,ICGC,33741
33762,2010-05-14,19:54:32.9,42.54 N,0.99 E,4,1.2,Ml,Pallars Jussà,Local,ICGC,33762
33739,2010-05-14,02:25:13.3,42.34 N,1.26 E,9,-0.6,Ml,Alt Urgell,Local,ICGC,33739
68939,2010-05-13,02:40:02.2,41.83 N,1.27 E,13,0.8,Mb,Segarra,Local,ICGC,68939
33718,2010-05-12,23:37:13.0,42.50 N,1.93 E,7,1.1,Ml,Pyrénées-Orientales,Local,ICGC,33718
33717,2010-05-12,23:14:07.4,42.25 N,1.71 E,5,0.6,Ml,Berguedà,Local,ICGC,33717
33711,2010-05-11,16:26:17.9,42.58 N,0.95 E,11,0.3,Ml,Pallars Sobirà,Local,ICGC,33711
33715,2010-05-11,09:50:10.3,42.58 N,0.95 E,11,-0.1,Ml,Pallars Sobirà,Local,ICGC,33715
33714,2010-05-10,20:21:30.7,42.49 N,1.93 E,9,0.4,Ml,Pyrénées-Orientales,Local,ICGC,33714
33713,2010-05-10,20:10:09.1,42.32 N,2.20 E,3,0.7,Ml,Ripollès,Local,ICGC,33713
33580,2010-05-09,17:26:13.4,42.55 N,1.01 E,3,-0.1,Ml,Pallars Sobirà,Local,ICGC,33580
68938,2010-05-08,14:29:23.8,42.34 N,2.25 E,4,1.3,Mb,Ripollès,Local,ICGC,68938
33582,2010-05-07,21:14:23.1,42.68 N,1.05 E,5,0.7,Ml,Pallars Sobirà,Local,ICGC,33582
33581,2010-05-07,17:23:17.5,42.49 N,1.02 E,8,-0.2,Ml,Pallars Jussà,Local,ICGC,33581
33579,2010-05-05,00:30:57.8,42.58 N,1.26 E,11,0.3,Ml,Pallars Sobirà,Local,ICGC,33579
68934,2010-05-04,17:04:08.2,42.17 N,1.58 E,5,1.2,Mb,Solsonès,Local,ICGC,68934
68933,2010-05-03,09:51:54.7,42.99 N,0.02 E,12,1.7,Ml,Hautes-Pyrénées,Local,ICGC,68933
33919,2010-05-02,21:51:04.1,42.50 N,1.93 E,8,1.1,Ml,Pyrénées-Orientales,Local,ICGC,33919
33916,2010-05-02,07:53:21.7,42.34 N,1.22 E,4,-0.1,Ml,Alt Urgell,Local,ICGC,33916
68931,2010-05-01,15:16:47.1,42.30 N,0.81 E,2,1.3,Mb,Pallars Jussà,Local,ICGC,68931
33918,2010-05-01,14:41:34.7,42.62 N,0.85 E,4,1.1,Ml,Val d'Aran,Local,ICGC,33918
68930,2010-05-01,01:45:13.0,42.97 N,0.08 E,10,1.5,Ml,Hautes-Pyrénées,Local,ICGC,68930
33915,2010-05-01,00:01:44.1,42.38 N,1.26 E,6,-0.2,Ml,Alt Urgell,Local,ICGC,33915
33876,2010-04-29,20:39:04.1,42.51 N,1.73 E,7,0.4,Ml,Pyrénées-Orientales,Local,ICGC,33876
33875,2010-04-29,20:14:23.0,42.59 N,1.03 E,12,-0.4,Ml,Pallars Sobirà,Local,ICGC,33875
33898,2010-04-29,08:53:32.6,42.44 N,1.43 E,7,-0.2,Ml,Alt Urgell,Local,ICGC,33898
33897,2010-04-29,06:27:00.2,42.37 N,1.21 E,10,-0.2,Ml,Pallars Sobirà,Local,ICGC,33897
33877,2010-04-29,05:59:46.5,42.44 N,1.44 E,10,0.9,Ml,Alt Urgell,Local,ICGC,33877
33858,2010-04-28,23:00:24.8,42.50 N,2.57 E,5,0.6,Ml,Pyrénées-Orientales,Local,ICGC,33858
33856,2010-04-28,02:42:56.9,40.91 N,0.08 E,5,1.7,Ml,Teruel,Local,ICGC,33856
33874,2010-04-27,05:58:32.5,42.69 N,0.12 E,5,2.1,Ml,Huesca,Local,ICGC,33874
33817,2010-04-26,21:28:29.3,42.56 N,0.99 E,5,0.5,Ml,Pallars Sobirà,Local,ICGC,33817
33816,2010-04-26,18:04:01.3,42.59 N,0.94 E,4,0.2,Ml,Val d'Aran,Local,ICGC,33816
33815,2010-04-26,07:50:11.1,42.69 N,2.13 E,9,0.6,Ml,Ariège,Local,ICGC,33815
68926,2010-04-25,22:15:56.3,42.98 N,0.08 E,5,1.7,Ml,Hautes-Pyrénées,Local,ICGC,68926
33852,2010-04-24,21:22:38.2,41.83 N,2.79 E,7,0.4,Ml,Selva,Local,ICGC,33852
33839,2010-04-24,08:18:29.6,42.35 N,1.37 E,5,1.6,Ml,Alt Urgell,Local,ICGC,33839
33854,2010-04-24,00:44:38.0,42.34 N,1.37 E,6,0.2,Ml,Alt Urgell,Local,ICGC,33854
33853,2010-04-24,00:33:25.7,42.34 N,1.38 E,7,-0.2,Ml,Alt Urgell,Local,ICGC,33853
33814,2010-04-23,15:05:45.2,42.84 N,0.73 E,11,0.7,Ml,Val d'Aran,Local,ICGC,33814
68925,2010-04-23,10:17:29.2,42.91 N,0.54 E,17,1.8,Ml,Hautes-Pyrénées,Local,ICGC,68925
33838,2010-04-23,01:54:20.7,41.62 N,1.78 E,5,1.4,Ml,Anoia,Local,ICGC,33838
33813,2010-04-23,01:07:28.7,41.60 N,1.79 E,5,0.4,Ml,Anoia,Local,ICGC,33813
33812,2010-04-23,01:02:56.2,41.61 N,1.78 E,5,0.7,Ml,Anoia,Local,ICGC,33812
76069,2010-04-22,07:24:50.8,41.84 N,3.15 E,4,1.9,Ml,Costa Baix Empordà,Local,ICGC,76069
33777,2010-04-21,12:11:24.6,42.75 N,1.67 E,5,0.8,Ml,Ariège,Local,ICGC,33777
33775,2010-04-20,22:32:20.8,42.27 N,0.96 E,6,-0.4,Ml,Pallars Jussà,Local,ICGC,33775
33776,2010-04-20,07:21:46.8,42.52 N,1.93 E,7,1.1,Ml,Pyrénées-Orientales,Local,ICGC,33776
33758,2010-04-19,23:29:42.4,42.76 N,1.09 E,4,1.2,Ml,Pallars Sobirà,Local,ICGC,33758
33757,2010-04-19,06:23:27.5,41.80 N,2.81 E,10,1.5,Ml,Selva,Local,ICGC,33757
68924,2010-04-19,01:27:24.1,42.72 N,2.80 E,7,1.6,Ml,Pyrénées-Orientales,Local,ICGC,68924
33706,2010-04-18,09:29:53.0,41.78 N,2.74 E,8,0.3,Ml,Selva,Local,ICGC,33706
68923,2010-04-18,07:29:33.0,42.97 N,2.20 E,4,1.6,Ml,Aude,Local,ICGC,68923
33756,2010-04-18,07:23:34.8,42.96 N,2.21 E,10,1.2,Ml,Aude,Local,ICGC,33756
33735,2010-04-18,04:10:22.4,42.53 N,1.60 E,10,0.4,Ml,Andorra,Local,ICGC,33735
33734,2010-04-17,20:03:14.5,42.48 N,1.92 E,8,0.8,Ml,Pyrénées-Orientales,Local,ICGC,33734
33707,2010-04-17,19:41:31.3,42.51 N,1.93 E,7,0.8,Ml,Pyrénées-Orientales,Local,ICGC,33707
33709,2010-04-17,06:00:48.6,42.47 N,1.53 E,5,0.6,Ml,Andorra,Local,ICGC,33709
33705,2010-04-16,20:16:11.6,42.17 N,2.90 E,5,0.8,Ml,Alt Empordà,Local,ICGC,33705
33704,2010-04-16,20:12:05.7,42.17 N,2.90 E,4,0.7,Ml,Alt Empordà,Local,ICGC,33704
33703,2010-04-16,20:11:27.5,42.17 N,2.90 E,4,0.4,Ml,Alt Empordà,Local,ICGC,33703
33708,2010-04-16,16:51:37.3,41.79 N,2.70 E,2,1.6,Ml,Selva,Local,ICGC,33708
33675,2010-04-16,00:36:05.2,42.51 N,1.07 E,10,-0.6,Ml,Pallars Sobirà,Local,ICGC,33675
76068,2010-04-15,00:12:37.6,41.67 N,1.18 E,0,0.0,Ml,Urgell,Local,ICGC,76068
33598,2010-04-14,22:36:35.7,42.97 N,0.09 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,33598
33596,2010-04-13,17:55:44.8,42.59 N,0.95 E,5,1.4,Ml,Pallars Sobirà,Local,ICGC,33596
33594,2010-04-13,02:12:57.9,42.76 N,1.74 E,4,0.8,Ml,Ariège,Local,ICGC,33594
68920,2010-04-12,20:59:29.7,42.29 N,2.57 E,4,1.3,Ml,Garrotxa,Local,ICGC,68920
33578,2010-04-12,05:06:07.8,42.62 N,0.84 E,5,0.3,Ml,Val d'Aran,Local,ICGC,33578
33577,2010-04-11,15:08:14.6,42.98 N,0.43 E,6,2.4,Ml,Hautes-Pyrénées,Local,ICGC,33577
33576,2010-04-11,11:27:47.3,42.26 N,1.07 E,5,1.0,Ml,Pallars Jussà,Local,ICGC,33576
33547,2010-04-11,04:48:58.4,42.69 N,0.65 E,4,1.0,Ml,Huesca,Local,ICGC,33547
33936,2010-04-10,22:22:55.1,42.62 N,0.84 E,5,0.7,Ml,Val d'Aran,Local,ICGC,33936
33935,2010-04-10,22:20:00.8,42.61 N,0.85 E,12,0.4,Ml,Alta Ribagorça,Local,ICGC,33935
33938,2010-04-10,01:14:02.7,41.76 N,2.77 E,10,1.3,Ml,Selva,Local,ICGC,33938
33544,2010-04-10,00:52:16.2,42.30 N,1.71 E,4,0.2,Ml,Cerdanya,Local,ICGC,33544
33548,2010-04-09,21:47:38.2,42.33 N,2.15 E,1,0.3,Ml,Ripollès,Local,ICGC,33548
33933,2010-04-09,02:13:31.3,42.36 N,1.09 E,4,-0.0,Ml,Pallars Sobirà,Local,ICGC,33933
33913,2010-04-09,01:19:59.1,42.84 N,0.72 E,15,0.9,Ml,Val d'Aran,Local,ICGC,33913
33911,2010-04-07,19:59:18.1,42.29 N,0.74 E,3,0.8,Ml,Huesca,Local,ICGC,33911
33907,2010-04-06,19:42:29.2,40.61 N,0.74 E,4,1.4,Ml,Costa Montsià,Local,ICGC,33907
33910,2010-04-05,17:07:23.4,42.38 N,1.23 E,6,-0.2,Ml,Pallars Sobirà,Local,ICGC,33910
33908,2010-04-04,19:06:14.0,41.81 N,2.80 E,9,1.5,Ml,Selva,Local,ICGC,33908
33868,2010-04-04,13:47:26.5,42.97 N,0.30 E,9,1.3,Ml,Hautes-Pyrénées,Local,ICGC,33868
33873,2010-04-02,20:52:46.3,42.35 N,1.85 E,0,0.7,Ml,Cerdanya,Local,ICGC,33873
33869,2010-04-02,00:03:47.5,41.11 N,1.76 E,2,1.3,Ml,Costa Garraf,Local,ICGC,33869
33871,2010-04-01,01:36:40.5,42.97 N,0.28 E,8,4.2,Ml,Hautes-Pyrénées,Local,ICGC,33871
33893,2010-03-29,02:33:52.0,42.63 N,0.93 E,7,0.6,Ml,Val d'Aran,Local,ICGC,33893
33849,2010-03-27,11:02:26.8,40.68 N,0.01 E,4,1.2,Ml,Castelló,Local,ICGC,33849
33851,2010-03-27,06:28:11.0,40.58 N,0.07 E,5,2.1,Ml,Castelló,Local,ICGC,33851
33892,2010-03-26,05:54:22.1,42.83 N,0.61 E,11,1.5,Ml,Haute-Garonne,Local,ICGC,33892
33891,2010-03-25,21:34:04.6,41.93 N,1.99 E,14,1.2,Ml,Bages,Local,ICGC,33891
33850,2010-03-24,23:04:23.8,42.48 N,1.29 E,11,-0.1,Ml,Pallars Sobirà,Local,ICGC,33850
33836,2010-03-24,14:12:35.6,42.75 N,1.02 E,4,1.0,Ml,Val d'Aran,Local,ICGC,33836
68912,2010-03-21,09:31:55.9,42.65 N,0.77 E,4,1.5,Ml,Val d'Aran,Local,ICGC,68912
33834,2010-03-18,21:53:14.1,42.89 N,1.17 E,4,0.8,Ml,Ariège,Local,ICGC,33834
33773,2010-03-18,01:22:10.7,42.61 N,1.03 E,14,-0.3,Ml,Pallars Sobirà,Local,ICGC,33773
33771,2010-03-15,05:03:48.9,42.59 N,0.95 E,4,0.4,Ml,Val d'Aran,Local,ICGC,33771
33811,2010-03-15,03:23:59.8,42.58 N,0.97 E,7,0.5,Ml,Pallars Sobirà,Local,ICGC,33811
68911,2010-03-10,20:46:13.5,42.39 N,1.76 E,5,1.3,Ml,Cerdanya,Local,ICGC,68911
33799,2010-03-07,20:32:56.6,42.48 N,1.11 E,11,-0.4,Ml,Pallars Sobirà,Local,ICGC,33799
33755,2010-03-04,12:35:53.2,42.99 N,0.24 E,4,1.7,Ml,Hautes-Pyrénées,Local,ICGC,33755
33751,2010-03-03,00:08:37.2,42.48 N,1.16 E,9,0.1,Ml,Pallars Sobirà,Local,ICGC,33751
33747,2010-03-02,00:11:35.2,42.91 N,0.02 E,11,1.7,Ml,Hautes-Pyrénées,Local,ICGC,33747
33731,2010-02-28,19:48:03.3,42.55 N,0.99 E,10,0.3,Ml,Pallars Jussà,Local,ICGC,33731
33753,2010-02-28,17:24:28.9,42.10 N,3.36 E,4,1.1,Ml,Costa Baix Empordà,Local,ICGC,33753
33730,2010-02-28,01:07:28.6,42.67 N,1.05 E,5,1.3,Ml,Pallars Sobirà,Local,ICGC,33730
33752,2010-02-26,22:16:43.0,42.09 N,3.35 E,4,1.2,Ml,Costa Baix Empordà,Local,ICGC,33752
33728,2010-02-26,19:12:27.6,42.77 N,0.86 E,8,0.8,Ml,Val d'Aran,Local,ICGC,33728
33701,2010-02-24,21:21:15.3,42.26 N,2.31 E,5,2.6,Ml,Ripollès,Local,ICGC,33701
33726,2010-02-24,00:18:51.9,42.33 N,1.13 E,5,0.6,Ml,Pallars Sobirà,Local,ICGC,33726
33672,2010-02-17,10:18:15.6,42.52 N,1.04 E,5,0.9,Ml,Pallars Sobirà,Local,ICGC,33672
33700,2010-02-16,17:54:52.7,42.57 N,0.96 E,1,0.9,Ml,Alta Ribagorça,Local,ICGC,33700
33698,2010-02-15,19:55:40.9,42.47 N,0.97 E,5,0.5,Ml,Pallars Jussà,Local,ICGC,33698
33674,2010-02-15,07:13:11.1,42.52 N,1.92 E,7,1.0,Ml,Pyrénées-Orientales,Local,ICGC,33674
32293,2010-02-13,15:02:19.3,40.48 N,0.83 E,19,1.3,Ml,Costa Montsià,Local,ICGC,32293
33669,2010-02-13,12:35:51.4,42.53 N,1.93 E,8,1.5,Ml,Pyrénées-Orientales,Local,ICGC,33669
33668,2010-02-12,22:04:46.4,42.82 N,2.07 E,4,1.3,Ml,Aude,Local,ICGC,33668
32288,2010-02-09,21:51:29.5,41.74 N,2.43 E,5,1.6,Ml,Vallès Oriental,Local,ICGC,32288
32291,2010-02-08,01:06:15.1,42.54 N,1.00 E,5,0.5,Ml,Pallars Jussà,Local,ICGC,32291
32286,2010-02-07,18:37:11.5,42.99 N,0.19 E,10,1.3,Mb,Hautes-Pyrénées,Local,ICGC,32286
68907,2010-02-07,15:15:56.8,42.98 N,0.21 E,11,1.4,Ml,Hautes-Pyrénées,Local,ICGC,68907
32290,2010-02-06,12:00:16.1,42.74 N,2.06 E,7,0.8,Ml,Ariège,Local,ICGC,32290
32285,2010-02-01,21:39:32.4,42.89 N,0.28 E,5,0.8,Mb,Hautes-Pyrénées,Local,ICGC,32285
32281,2010-01-31,14:36:58.6,42.53 N,1.44 E,5,0.9,Ml,Alt Urgell,Local,ICGC,32281
32278,2010-01-28,19:21:18.5,42.52 N,1.60 E,10,0.7,Ml,Andorra,Local,ICGC,32278
32276,2010-01-27,15:38:19.6,41.72 N,2.57 E,5,1.9,Ml,Vallès Oriental,Local,ICGC,32276
32275,2010-01-27,14:18:11.5,41.70 N,2.57 E,5,1.8,Ml,Vallès Oriental,Local,ICGC,32275
32273,2010-01-26,20:59:34.1,42.72 N,1.98 E,9,1.7,Ml,Ariège,Local,ICGC,32273
68904,2010-01-24,10:05:41.3,42.99 N,0.20 E,15,1.3,Ml,Hautes-Pyrénées,Local,ICGC,68904
32268,2010-01-23,15:23:41.3,40.94 N,1.70 E,8,2.4,Ml,Mar Mediterrània - Balears,Local,ICGC,32268
32267,2010-01-23,00:46:54.3,40.99 N,1.28 E,5,2.1,Ml,Costa Tarragonès,Local,ICGC,32267
32266,2010-01-21,13:31:02.2,42.64 N,1.53 E,4,1.7,Ml,Andorra,Local,ICGC,32266
32265,2010-01-21,12:58:48.2,42.58 N,1.01 E,1,-0.1,Ml,Pallars Sobirà,Local,ICGC,32265
32258,2010-01-17,19:14:56.8,42.51 N,0.92 E,5,0.6,Ml,Alta Ribagorça,Local,ICGC,32258
